0,78,95,74,45,1,18,61,22,92,10,85,23,2,30,54,41,39,64,56,86,68,94,103,114,80,75,107,8,110,53,73,108,118,104,27,97,96,58,77,100
1,78,23,58,52,18,116,76,19,12,7,11,92,67,32,85,64,60,38,94,91,106,14,24,61,1,71,50,62,45,108,84,110,98,75,100,15,115,10,73,59
2,78,30,79,7,46,11,23,69,33,89,99,68,75,114,41,25,101,14,42,93,111,97,80,66,103,24,50,109,9,27,40,104,43,76,37,3,88,1,60,34
3,1,60,71,72,65,24,52,76,91,97,13,5,105,29,112,114,110,15,116,25,64,70,57,94,14,19,86,78,56,49,111,45,84,103,44,59,39,30,33,3
4,20,29,65,11,69,45,33,109,53,117,43,58,77,35,48,107,76,112,13,42,12,95,92,37,55,85,84,46,36,25,75,100,80,99,68,78,64,119,30,108
5,93,12,16,51,67,79,97,119,59,23,107,86,72,75,43,42,37,117,5,48,102,18,92,15,78,112,45,3,19,8,63,69,61,6,52,81,90,1,115,98
6,112,109,24,71,47,21,78,87,61,72,9,4,114,31,46,70,101,37,99,66,91,94,38,36,68,19,81,105,56,98,65,27,26,52,84,29,39,77,17,103
7,33,97,58,24,28,46,39,26,54,36,13,61,9,84,101,115,11,116,82,107,90,113,29,4,41,44,23,89,65,53,73,7,30,76,45,8,59,50,62,106
8,71,33,2,58,88,67,18,8,53,10,111,21,23,65,5,116,108,109,61,104,24,119,90,31,54,66,92,87,28,72,15,39,14,20,34,83,79,117,84,69
9,38,88,16,21,61,97,10,35,100,112,8,70,118,24,108,48,42,77,101,36,58,20,68,82,11,74,86,25,43,6,30,83,52,117,53,31,96,79,78,32
10,13,9,104,110,35,116,26,118,47,93,55,87,70,1,105,115,82,84,61,23,11,80,78,59,86,22,21,53,94,30,77,54,58,42,100,27,7,74,50,17
11,94,90,4,85,62,70,71,98,112,84,107,39,101,97,27,87,19,93,69,99,40,54,108,63,49,29,103,73,22,34,76,60,38,80,119,72,86,105,2,25
12,42,87,112,32,27,93,33,115,82,45,15,113,67,8,58,31,16,3,73,116,102,1,117,10,92,48,114,5,20,23,66,77,6,95,30,105,90,119,72,64
13,32,17,45,1,43,111,61,8,38,31,90,100,26,4,70,88,14,101,81,66,63,39,27,51,65,57,24,34,60,52,49,110,93,50,47,15,22,58,113,2
14,94,30,76,105,21,108,119,78,96,89,9,22,74,73,15,64,59,101,66,10,95,50,5,31,56,83,99,19,36,24,90,69,80,18,93,68,35,51,75,87
15,41,78,15,114,77,90,14,58,48,69,118,59,107,87,79,10,33,24,23,89,50,103,60,63,100,110,98,72,85,11,119,112,66,74,61,20,95,53,83,93
