0,118,87,68,5,22,70,66,39,17,116,88,41,58,10,80,26,79,6,63,2,46,96,19,84,108,101,18,100,40,57,55,85,43,37,54,24,32,48,91,117
1,108,88,21,115,60,43,118,103,66,87,119,49,70,19,35,91,29,27,104,94,63,20,53,62,34,33,69,5,82,59,42,111,102,96,76,74,78,67,90,52
2,119,109,106,84,39,71,95,8,7,10,115,38,44,72,56,112,34,26,116,15,19,16,68,61,28,18,36,53,103,3,82,5,110,23,49,85,60,40,92,14
3,50,58,93,10,106,118,114,110,65,117,77,82,13,81,47,44,14,101,112,49,78,23,116,7,74,62,8,33,26,1,104,57,20,113,17,99,55,73,24,60
4,77,80,118,111,49,73,78,22,74,109,89,54,12,94,110,26,95,76,50,98,13,43,7,92,9,75,106,28,16,3,105,53,23,10,15,96,11,56,55,79
5,73,13,71,31,66,50,96,67,15,9,56,1,95,39,24,11,43,84,26,110,29,119,69,25,32,78,80,106,27,42,98,93,79,60,22,75,62,47,101,44
6,4,18,67,14,7,52,23,85,12,26,92,60,116,3,37,35,96,19,101,28,79,54,78,61,6,9,66,98,119,100,94,76,69,80,21,1,58,2,13,22
7,51,55,62,119,15,112,33,24,107,13,49,16,31,94,3,32,98,93,61,26,14,40,29,5,8,12,74,106,76,1,99,79,46,42,100,80,97,10,87,11
8,12,37,46,92,22,113,111,71,11,59,40,16,77,103,30,104,109,119,66,20,57,15,64,89,84,85,81,17,18,33,76,100,61,21,110,45,25,39,28,90
9,29,114,72,23,98,78,110,49,102,45,59,100,27,30,31,94,107,69,86,44,76,57,48,91,33,77,37,75,51,90,43,8,99,96,7,3,52,118,2,92
10,43,90,63,21,75,93,32,11,18,112,110,56,106,99,60,52,38,44,27,77,107,96,98,29,101,111,4,117,8,35,69,68,67,76,50,113,65,19,84,48
11,5,45,4,47,2,73,40,119,93,22,41,114,68,79,118,39,7,91,101,100,15,76,111,18,6,69,37,74,46,54,3,117,105,70,109,12,116,57,16,104
