0,55,43,47,48,83,5,68,118,102,15,65,26,60,32,34,99,104,107,108,81,79,51,116,56,77,71,84,88,59,25,18,112,105,97,85,4,41,103,39,14
1,56,23,108,75,20,110,5,28,95,67,71,89,25,51,38,82,2,111,114,43,39,18,42,58,60,88,84,98,119,50,7,100,81,92,93,31,97,10,30,62
2,1,28,83,77,73,61,71,78,51,112,12,8,37,35,14,6,118,34,54,47,59,53,46,95,117,43,93,41,85,81,108,4,25,55,64,105,97,80,45,19
3,73,23,90,87,112,116,71,39,104,8,96,75,33,65,98,77,49,5,108,24,83,66,31,38,16,30,52,91,101,17,63,59,115,29,70,4,3,60,14,55
4,36,20,97,71,117,86,72,59,67,103,13,112,94,119,85,101,12,105,24,91,63,3,4,10,116,80,70,32,25,92,5,46,22,81,100,110,64,15,55,39
5,40,96,21,28,70,82,32,31,75,63,50,108,84,18,33,2,45,22,100,80,6,98,55,66,74,68,61,35,17,19,76,113,69,1,90,88,58,115,46,104
6,53,43,110,101,102,108,35,112,87,85,32,107,81,31,64,93,96,76,67,104,73,40,111,113,58,116,70,44,117,50,119,1,29,105,109,61,91,27,49,92
7,59,66,22,45,101,31,41,77,53,108,68,76,34,99,103,114,109,79,50,37,42,60,69,75,18,88,25,82,52,27,23,61,48,86,56,73,33,13,14,55
8,66,88,101,50,107,104,3,26,95,92,69,113,34,9,8,54,72,114,85,64,23,61,24,30,81,76,74,44,97,20,27,70,105,28,102,100,33,90,110,15
9,21,71,40,22,75,53,57,69,42,80,6,28,97,39,102,106,17,3,63,83,111,32,25,10,34,101,8,55,13,12,2,88,49,98,78,66,87,56,109,67
10,40,53,108,50,41,26,56,68,21,72,42,22,85,57,111,67,113,28,119,92,83,69,100,82,35,24,71,20,54,103,114,52,90,46,12,96,65,61,36,70
11,86,10,31,70,45,28,106,2,57,88,104,99,108,80,76,5,119,66,59,98,16,97,63,52,72,12,90,68,118,13,95,92,8,35,50,18,107,69,114,103
12,55,85,9,1,67,117,64,49,28,113,25,10,50,33,43,111,84,93,72,96,44,79,63,80,18,101,31,115,119,3,60,92,32,8,69,36,83,57,47,46
13,50,30,93,31,107,12,61,110,43,106,33,45,58,113,111,66,5,87,60,29,37,94,52,55,9,34,101,21,117,74,76,4,59,71,16,13,38,90,63,47
14,78,110,88,116,117,18,3,62,34,32,119,113,118,8,33,81,107,102,35,73,16,26,23,14,80,95,2,112,69,40,10,115,39,93,87,4,82,52,44,71
15,65,100,33,66,18,26,63,71,111,14,87,109,6,103,77,91,68,16,108,51,50,17,55,92,10,107,38,30,59,4,76,36,11,101,31,34,110,115,27,60
16,60,99,86,97,85,43,37,3,2,92,40,9,66,8,22,113,117,112,42,91,30,55,70,119,12,56,115,52,68,26,61,110,33,17,46,114,18,35,19,109
17,100,61,89,83,97,30,5,18,113,50,95,101,3,58,17,110,112,43,1,55,119,51,81,62,103,70,26,40,104,45,10,14,20,87,72,23,75,68,107,29
18,109,2,46,98,53,52,15,39,45,5,4,108,69,86,75,79,42,87,103,62,74,77,115,36,58,67,68,25,104,10,66,114,30,60,102,26,107,41,14,96
19,42,51,18,22,27,89,77,59,99,107,83,86,48,49,46,19,85,96,13,5,119,3,118,109,115,17,98,7,111,79,39,114,30,66,29,55,43,100,20,68
20,88,35,81,15,119,25,96,101,41,87,61,34,117,7,76,31,70,63,18,42,58,104,45,107,75,78,73,92,55,14,82,1,98,62,91,11,4,36,46,37
21,49,72,38,6,50,84,57,28,115,25,118,106,102,61,18,35,76,8,34,30,114,32,17,53,12,108,77,62,24,48,19,41,85,5,94,45,71,66,1,89
22,42,53,102,109,60,14,25,98,118,56,100,90,22,75,67,74,111,76,35,41,82,44,6,95,78,66,21,28,119,116,106,7,46,17,63,18,10,26,101,68
23,80,27,107,13,115,109,88,20,28,39,70,69,17,61,43,87,12,45,79,16,47,24,33,40,119,95,29,31,111,94,48,46,19,8,114,117,9,36,98,4
24,72,89,29,6,117,68,51,16,81,18,88,116,49,30,71,9,60,93,61,99,107,57,82,92,10,47,19,73,35,7,59,36,91,38,97,44,76,50,15,2
25,115,48,101,94,69,118,117,6,50,1,104,54,45,20,22,7,65,17,39,44,46,11,112,14,30,52,59,95,111,114,108,66,74,2,85,89,41,71,5,15
26,99,85,97,36,3,91,88,5,33,113,109,64,32,30,27,31,108,61,50,24,98,78,100,22,62,56,118,9,13,67,87,75,72,74,57,58,14,69,29,70
27,110,49,63,93,51,26,52,59,1,9,62,55,31,100,44,38,40,82,71,28,21,54,27,41,85,109,94,76,90,6,37,4,89,35,101,83,118,84,67,70
28,76,1,73,4,17,95,97,7,23,100,12,57,39,67,102,70,32,59,22,99,69,15,98,88,52,26,24,13,75,56,86,94,110,65,71,30,60,85,33,78
29,113,106,16,89,55,98,83,19,111,48,85,52,41,8,42,58,6,116,108,61,15,53,25,34,31,100,44,60,32,73,24,94,5,33,117,101,59,4,49,105
30,98,102,74,105,101,14,7,109,45,115,85,48,42,89,79,3,15,80,116,17,104,83,2,56,67,100,23,57,40,32,62,50,8,33,1,78,27,99,47,95
31,14,58,4,91,72,46,18,65,21,97,10,84,96,118,38,36,64,80,99,25,105,70,47,108,90,100,94,104,67,101,29,60,16,35,98,59,54,56,103,30
32,4,75,29,12,82,105,42,14,88,93,85,111,32,102,51,21,76,104,58,110,23,30,100,68,2,97,6,67,13,84,26,50,95,92,44,9,80,56,8,55
33,115,9,86,35,77,84,71,70,37,17,31,74,28,75,108,94,7,67,105,23,101,51,12,82,68,97,65,60,18,95,29,11,117,41,90,39,116,69,8,100
34,19,18,3,17,43,1,114,102,23,87,80,13,86,53,88,111,54,10,22,109,7,25,110,83,33,20,39,72,67,82,49,116,6,81,76,73,27,12,107,68
35,111,15,85,45,70,114,5,91,24,54,16,112,21,22,73,50,104,27,106,84,90,26,109,113,19,83,60,18,36,32,53,78,64,52,6,97,23,58,57,49
36,108,25,50,54,96,32,92,24,20,110,30,60,76,84,97,8,117,51,106,5,3,44,73,58,26,57,80,101,85,45,113,70,14,4,66,47,9,102,19,6
